,fragmanetAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class,votesOverlapMax,divideOverlapMaxBySideTotal,votesSupportOverlapRect,divideSupportOverlapBySideTotal,divideSupportOverlapBySideVote
1992,PX303Fg006_7X2_0X1_0_PX303Fg006_7X2_6X1_1,PX303Fg006_7X2_0X1_PX303Fg006_7X2_6X1,248,129,0.5201612903225806,64,24,0.375,24,0.375,46,0.71875,23,0.359375,PX303Fg006_7X2_0X1,0,0,0,0,PX303Fg006_7X2_6X1,0,0,0,0,"[[False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1]]","[[50, 1400, 570, 250], [50, 1500, 570, 250], [50, 1700, 570, 250], [50, 1200, 570, 250], [50, 550, 570, 250], [50, 950, 570, 250], [50, 500, 570, 250], [50, 1050, 570, 250], [50, 1550, 570, 250], [50, 450, 570, 250], [50, 1150, 570, 250], [50, 600, 570, 250], [50, 1000, 570, 250], [50, 1450, 570, 250], [50, 900, 570, 250], [50, 800, 570, 250], [50, 650, 570, 250], [50, 700, 570, 250], [50, 1300, 570, 250], [50, 1100, 570, 250], [50, 1600, 570, 250], [50, 850, 570, 250], [50, 1350, 570, 250], [50, 1650, 570, 250]]","[[300, 1075, 400, 1225], [300, 1175, 400, 1325], [300, 1375, 400, 1525], [300, 875, 400, 1025], [300, 225, 400, 375], [300, 625, 400, 775], [300, 175, 400, 325], [300, 725, 400, 875], [300, 1225, 400, 1375], [300, 125, 400, 275], [300, 825, 400, 975], [300, 275, 400, 425], [300, 675, 400, 825], [300, 1125, 400, 1275], [300, 575, 400, 725], [300, 475, 400, 625], [300, 325, 400, 475], [300, 375, 400, 525], [300, 975, 400, 1125], [300, 775, 400, 925], [300, 1275, 400, 1425], [300, 525, 400, 675], [300, 1025, 400, 1175], [300, 1325, 400, 1475]]","[[350, 1150], [350, 1250], [350, 1450], [350, 950], [350, 300], [350, 700], [350, 250], [350, 800], [350, 1300], [350, 200], [350, 900], [350, 350], [350, 750], [350, 1200], [350, 650], [350, 550], [350, 400], [350, 450], [350, 1050], [350, 850], [350, 1350], [350, 600], [350, 1100], [350, 1400]]",[],0,3,0.046875,0,0.0,0.0
1993,PX303Fg006_7X2_1X1_0_PX303Fg006_7X2_3X0_1,PX303Fg006_7X2_1X1_PX303Fg006_7X2_3X0,236,90,0.3813559322033898,50,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_7X2_1X1,0,0,0,0,PX303Fg006_7X2_3X0,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
1994,PX303Fg006_5X3_2X1_0_PX303Fg006_5X3_3X2_0,PX303Fg006_5X3_2X1_PX303Fg006_5X3_3X2,126,18,0.14285714285714285,32,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_5X3_2X1,0,0,0,0,PX303Fg006_5X3_3X2,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
1995,PX303Fg006_3X3_0X1_0_PX303Fg006_3X3_2X1_0,PX303Fg006_3X3_0X1_PX303Fg006_3X3_2X1,132,34,0.2575757575757576,24,2,0.08333333333333333,1,0.04166666666666666,2,0.08333333333333333,1,0.04166666666666666,PX303Fg006_3X3_0X1,0,0,0,0,PX303Fg006_3X3_2X1,0,0,0,0,"[[True, 0, 1], [True, 2, 1]]","[[50, 500, 50, 250], [50, 0, 50, 250]]","[[300, 175, 400, 325], [300, -325, 400, -175]]","[[350, 250], [350, -250]]",[],0,1,0.041666666666666664,2,0.08333333333333333,1.0
1996,PX303Fg006_7X3_1X0_0_PX303Fg006_7X3_5X1_0,PX303Fg006_7X3_1X0_PX303Fg006_7X3_5X1,140,21,0.15,44,8,0.18181818181818185,7,0.1590909090909091,14,0.3181818181818182,7,0.1590909090909091,PX303Fg006_7X3_1X0,0,0,0,0,PX303Fg006_7X3_5X1,0,0,0,0,"[[True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1]]","[[50, 550, 50, 250], [50, 650, 50, 250], [50, 600, 50, 250], [50, 700, 50, 250], [50, 950, 50, 250], [50, 750, 50, 250], [50, 850, 50, 250], [50, 800, 50, 250]]","[[300, 225, 400, 375], [300, 325, 400, 475], [300, 275, 400, 425], [300, 375, 400, 525], [300, 625, 400, 775], [300, 425, 400, 575], [300, 525, 400, 675], [300, 475, 400, 625]]","[[350, 300], [350, 400], [350, 350], [350, 450], [350, 700], [350, 500], [350, 600], [350, 550]]",[],0,3,0.06818181818181818,3,0.06818181818181818,0.375
1997,PX303Fg006_7X2_2X0_0_PX303Fg006_7X2_5X1_0,PX303Fg006_7X2_2X0_PX303Fg006_7X2_5X1,272,74,0.2720588235294117,56,20,0.35714285714285715,20,0.35714285714285715,37,0.6607142857142857,18,0.32142857142857145,PX303Fg006_7X2_2X0,0,0,0,0,PX303Fg006_7X2_5X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 4, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1]]","[[50, 200, 50, 250], [50, 150, 50, 250], [50, 50, 50, 250], [50, 700, 50, 250], [50, 650, 50, 250], [50, 400, 50, 250], [50, 0, 50, 250], [50, 850, 50, 250], [50, 950, 50, 250], [50, 250, 50, 250], [50, 100, 50, 250], [50, 1250, 50, 250], [50, 1350, 50, 250], [50, 350, 50, 250], [50, 500, 50, 250], [50, 800, 50, 250], [50, 300, 50, 250], [50, 1000, 50, 250], [50, 1300, 50, 250], [50, 900, 50, 250]]","[[300, -125, 400, 25], [300, -175, 400, -25], [300, -275, 400, -125], [300, 375, 400, 525], [300, 325, 400, 475], [300, 75, 400, 225], [300, -325, 400, -175], [300, 525, 400, 675], [300, 625, 400, 775], [300, -75, 400, 75], [300, -225, 400, -75], [300, 925, 400, 1075], [300, 1025, 400, 1175], [300, 25, 400, 175], [300, 175, 400, 325], [300, 475, 400, 625], [300, -25, 400, 125], [300, 675, 400, 825], [300, 975, 400, 1125], [300, 575, 400, 725]]","[[350, -50], [350, -100], [350, -200], [350, 450], [350, 400], [350, 150], [350, -250], [350, 600], [350, 700], [350, 0], [350, -150], [350, 1000], [350, 1100], [350, 100], [350, 250], [350, 550], [350, 50], [350, 750], [350, 1050], [350, 650]]",[],0,3,0.05357142857142857,0,0.0,0.0
1998,PX303Fg006_7X3_2X0_1_PX303Fg006_7X3_3X1_0,PX303Fg006_7X3_2X0_PX303Fg006_7X3_3X1,200,67,0.335,50,41,0.82,41,0.82,42,0.84,21,0.42,PX303Fg006_7X3_2X0,0,0,0,0,PX303Fg006_7X3_3X1,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[715, 1200, 50, 0], [715, 400, 50, 250], [715, 800, 50, 0], [715, 650, 50, 0], [715, 1200, 50, 250], [715, 1000, 50, 0], [715, 150, 50, 250], [715, 0, 50, 250], [715, 1100, 50, 250], [715, 400, 50, 0], [715, 650, 50, 250], [715, 550, 50, 250], [715, 350, 50, 250], [715, 500, 50, 0], [715, 200, 50, 250], [715, 500, 50, 250], [715, 250, 50, 0], [715, 600, 50, 0], [715, 350, 50, 0], [715, 900, 50, 0], [715, 100, 50, 0], [715, 300, 50, 250], [715, 950, 50, 250], [715, 450, 50, 0], [715, 1150, 50, 250], [715, 550, 50, 0], [715, 100, 50, 250], [715, 250, 50, 250], [715, 700, 50, 0], [715, 200, 50, 0], [715, 150, 50, 0], [715, 50, 50, 250], [715, 950, 50, 0], [715, 300, 50, 0], [715, 50, 50, 0], [715, 750, 50, 0], [715, 450, 50, 250], [715, 1150, 50, 0], [715, 900, 50, 250], [715, 1100, 50, 0], [715, 600, 50, 250]]","[[965, 1125, 1065, 1275], [965, 75, 1065, 225], [965, 725, 1065, 875], [965, 575, 1065, 725], [965, 875, 1065, 1025], [965, 925, 1065, 1075], [965, -175, 1065, -25], [965, -325, 1065, -175], [965, 775, 1065, 925], [965, 325, 1065, 475], [965, 325, 1065, 475], [965, 225, 1065, 375], [965, 25, 1065, 175], [965, 425, 1065, 575], [965, -125, 1065, 25], [965, 175, 1065, 325], [965, 175, 1065, 325], [965, 525, 1065, 675], [965, 275, 1065, 425], [965, 825, 1065, 975], [965, 25, 1065, 175], [965, -25, 1065, 125], [965, 625, 1065, 775], [965, 375, 1065, 525], [965, 825, 1065, 975], [965, 475, 1065, 625], [965, -225, 1065, -75], [965, -75, 1065, 75], [965, 625, 1065, 775], [965, 125, 1065, 275], [965, 75, 1065, 225], [965, -275, 1065, -125], [965, 875, 1065, 1025], [965, 225, 1065, 375], [965, -25, 1065, 125], [965, 675, 1065, 825], [965, 125, 1065, 275], [965, 1075, 1065, 1225], [965, 575, 1065, 725], [965, 1025, 1065, 1175], [965, 275, 1065, 425]]","[[1015, 1200], [1015, 150], [1015, 800], [1015, 650], [1015, 950], [1015, 1000], [1015, -100], [1015, -250], [1015, 850], [1015, 400], [1015, 400], [1015, 300], [1015, 100], [1015, 500], [1015, -50], [1015, 250], [1015, 250], [1015, 600], [1015, 350], [1015, 900], [1015, 100], [1015, 50], [1015, 700], [1015, 450], [1015, 900], [1015, 550], [1015, -150], [1015, 0], [1015, 700], [1015, 200], [1015, 150], [1015, -200], [1015, 950], [1015, 300], [1015, 50], [1015, 750], [1015, 200], [1015, 1150], [1015, 650], [1015, 1100], [1015, 350]]",[],0,6,0.12,8,0.16,0.1951219512195122
1999,PX303Fg006_7X3_1X0_1_PX303Fg006_7X3_3X0_1,PX303Fg006_7X3_1X0_PX303Fg006_7X3_3X0,105,22,0.20952380952380956,13,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_7X3_1X0,0,0,0,0,PX303Fg006_7X3_3X0,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
2000,PX303Fg006_7X2_2X1_1_PX303Fg006_7X2_5X1_1,PX303Fg006_7X2_2X1_PX303Fg006_7X2_5X1,280,68,0.24285714285714285,78,5,0.0641025641025641,4,0.05128205128205128,8,0.10256410256410256,4,0.05128205128205128,PX303Fg006_7X2_2X1,0,0,0,0,PX303Fg006_7X2_5X1,0,0,0,0,"[[True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 3, 0]]","[[276, 800, 489, 0], [276, 850, 489, 0], [276, 800, 489, 250], [276, 850, 489, 250], [276, 950, 489, 250]]","[[526, 725, 626, 875], [526, 775, 626, 925], [526, 475, 626, 625], [526, 525, 626, 675], [526, 625, 626, 775]]","[[576, 800], [576, 850], [576, 550], [576, 600], [576, 700]]",[],0,2,0.02564102564102564,2,0.02564102564102564,0.4
2001,PX303Fg006_6X3_0X1_1_PX303Fg006_6X3_1X1_0,PX303Fg006_6X3_0X1_PX303Fg006_6X3_1X1,80,36,0.45,56,26,0.4642857142857143,25,0.44642857142857145,2,0.03571428571428571,1,0.017857142857142856,PX303Fg006_6X3_0X1,0,0,0,0,PX303Fg006_6X3_1X1,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 2], [False, 2, 2], [False, 4, 4]]","[[805, 350, 50, 400], [805, 450, 50, 500], [805, 0, 50, 50], [805, 0, 50, 250], [805, 400, 50, 400], [805, 100, 50, 150], [805, 200, 50, 250], [805, 100, 50, 250], [805, 300, 50, 250], [805, 450, 50, 450], [805, 50, 50, 50], [805, 500, 50, 500], [805, 150, 50, 200], [805, 1100, 50, 1150], [805, 400, 50, 250], [805, 50, 50, 250], [805, 50, 50, 100], [805, 300, 50, 350], [805, 250, 50, 250], [805, 150, 50, 150], [805, 150, 50, 250], [805, 350, 50, 250], [805, 100, 50, 100], [805, 200, 50, 200], [805, 350, 50, 350], [805, 450, 50, 250]]","[[1055, -125, 1155, 25], [1055, -125, 1155, 25], [1055, -125, 1155, 25], [1055, -325, 1155, -175], [1055, -75, 1155, 75], [1055, -125, 1155, 25], [1055, -125, 1155, 25], [1055, -225, 1155, -75], [1055, -25, 1155, 125], [1055, -75, 1155, 75], [1055, -75, 1155, 75], [1055, -75, 1155, 75], [1055, -125, 1155, 25], [1055, -125, 1155, 25], [1055, 75, 1155, 225], [1055, -275, 1155, -125], [1055, -125, 1155, 25], [1055, -125, 1155, 25], [1055, -75, 1155, 75], [1055, -75, 1155, 75], [1055, -175, 1155, -25], [1055, 25, 1155, 175], [1055, -75, 1155, 75], [1055, -75, 1155, 75], [1055, -75, 1155, 75], [1055, 125, 1155, 275]]","[[1105, -50], [1105, -50], [1105, -50], [1105, -250], [1105, 0], [1105, -50], [1105, -50], [1105, -150], [1105, 50], [1105, 0], [1105, 0], [1105, 0], [1105, -50], [1105, -50], [1105, 150], [1105, -200], [1105, -50], [1105, -50], [1105, 0], [1105, 0], [1105, -100], [1105, 100], [1105, 0], [1105, 0], [1105, 0], [1105, 200]]",[],1,19,0.3392857142857143,20,0.35714285714285715,0.7692307692307693
2002,PX303Fg006_7X3_4X1_0_PX303Fg006_7X3_6X2_1,PX303Fg006_7X3_4X1_PX303Fg006_7X3_6X2,176,57,0.32386363636363635,46,8,0.17391304347826084,8,0.17391304347826084,14,0.3043478260869565,7,0.15217391304347827,PX303Fg006_7X3_4X1,0,0,0,0,PX303Fg006_7X3_6X2,0,0,0,0,"[[False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1]]","[[50, 600, 675, 250], [50, 700, 675, 250], [50, 650, 675, 250], [50, 750, 675, 250], [50, 550, 675, 250], [50, 800, 675, 250], [50, 850, 675, 250], [50, 250, 675, 250]]","[[300, 275, 400, 425], [300, 375, 400, 525], [300, 325, 400, 475], [300, 425, 400, 575], [300, 225, 400, 375], [300, 475, 400, 625], [300, 525, 400, 675], [300, -75, 400, 75]]","[[350, 350], [350, 450], [350, 400], [350, 500], [350, 300], [350, 550], [350, 600], [350, 0]]",[],0,3,0.06521739130434782,3,0.06521739130434782,0.375
2003,PX303Fg006_6X3_2X2_1_PX303Fg006_6X3_4X2_1,PX303Fg006_6X3_2X2_PX303Fg006_6X3_4X2,148,15,0.10135135135135136,48,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_6X3_2X2,0,0,0,0,PX303Fg006_6X3_4X2,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
2004,PX303Fg006_5X3_1X2_0_PX303Fg006_5X3_2X2_1,PX303Fg006_5X3_1X2_PX303Fg006_5X3_2X2,240,92,0.38333333333333336,50,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_5X3_1X2,0,0,0,0,PX303Fg006_5X3_2X2,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
2005,PX303Fg006_7X3_3X2_1_PX303Fg006_7X3_5X1_1,PX303Fg006_7X3_3X2_PX303Fg006_7X3_5X1,188,30,0.1595744680851064,48,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_7X3_3X2,0,0,0,0,PX303Fg006_7X3_5X1,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
2006,PX303Fg006_7X2_3X1_0_PX303Fg006_7X2_4X0_0,PX303Fg006_7X2_3X1_PX303Fg006_7X2_4X0,260,71,0.27307692307692305,64,16,0.25,15,0.234375,30,0.46875,15,0.234375,PX303Fg006_7X2_3X1,0,0,0,0,PX303Fg006_7X2_4X0,0,0,0,0,"[[True, 5, 1], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 0], [True, 6, 0], [True, 6, 0], [True, 6, 0], [True, 6, 0], [True, 7, 0], [True, 7, 0], [True, 7, 0], [True, 7, 0]]","[[50, 1600, 50, 250], [50, 1900, 50, 0], [50, 1550, 50, 0], [50, 1500, 50, 0], [50, 1450, 50, 250], [50, 1400, 50, 0], [50, 1850, 50, 0], [50, 1350, 50, 0], [50, 1450, 50, 0], [50, 1550, 50, 250], [50, 1650, 50, 0], [50, 1500, 50, 250], [50, 1700, 50, 0], [50, 1750, 50, 0], [50, 1800, 50, 0], [50, 1600, 50, 0]]","[[300, 1275, 400, 1425], [300, 1825, 400, 1975], [300, 1475, 400, 1625], [300, 1425, 400, 1575], [300, 1125, 400, 1275], [300, 1325, 400, 1475], [300, 1775, 400, 1925], [300, 1275, 400, 1425], [300, 1375, 400, 1525], [300, 1225, 400, 1375], [300, 1575, 400, 1725], [300, 1175, 400, 1325], [300, 1625, 400, 1775], [300, 1675, 400, 1825], [300, 1725, 400, 1875], [300, 1525, 400, 1675]]","[[350, 1350], [350, 1900], [350, 1550], [350, 1500], [350, 1200], [350, 1400], [350, 1850], [350, 1350], [350, 1450], [350, 1300], [350, 1650], [350, 1250], [350, 1700], [350, 1750], [350, 1800], [350, 1600]]",[],0,4,0.0625,4,0.0625,0.25
2007,PX303Fg006_6X3_0X1_1_PX303Fg006_6X3_1X0_0,PX303Fg006_6X3_0X1_PX303Fg006_6X3_1X0,87,20,0.2298850574712644,34,12,0.35294117647058826,12,0.35294117647058826,0,0.0,0,0.0,PX303Fg006_6X3_0X1,0,0,0,0,PX303Fg006_6X3_1X0,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1]]","[[805, 350, 50, 250], [805, 50, 50, 250], [805, 450, 50, 250], [805, 400, 50, 250], [805, 200, 50, 250], [805, 100, 50, 250], [805, 500, 50, 250], [805, 300, 50, 250], [805, 0, 50, 250], [805, 550, 50, 250], [805, 150, 50, 250], [805, 250, 50, 250]]","[[1055, 25, 1155, 175], [1055, -275, 1155, -125], [1055, 125, 1155, 275], [1055, 75, 1155, 225], [1055, -125, 1155, 25], [1055, -225, 1155, -75], [1055, 175, 1155, 325], [1055, -25, 1155, 125], [1055, -325, 1155, -175], [1055, 225, 1155, 375], [1055, -175, 1155, -25], [1055, -75, 1155, 75]]","[[1105, 100], [1105, -200], [1105, 200], [1105, 150], [1105, -50], [1105, -150], [1105, 250], [1105, 50], [1105, -250], [1105, 300], [1105, -100], [1105, 0]]",[],0,3,0.08823529411764706,0,0.0,0.0
2008,PX303Fg006_7X3_2X0_0_PX303Fg006_7X3_5X1_0,PX303Fg006_7X3_2X0_PX303Fg006_7X3_5X1,200,31,0.155,50,14,0.28,14,0.28,25,0.5,12,0.24,PX303Fg006_7X3_2X0,0,0,0,0,PX303Fg006_7X3_5X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1]]","[[50, 50, 50, 250], [50, 350, 50, 250], [50, 800, 50, 250], [50, 200, 50, 250], [50, 250, 50, 250], [50, 0, 50, 250], [50, 900, 50, 250], [50, 600, 50, 250], [50, 100, 50, 250], [50, 450, 50, 250], [50, 150, 50, 250], [50, 650, 50, 250], [50, 950, 50, 250], [50, 750, 50, 250]]","[[300, -275, 400, -125], [300, 25, 400, 175], [300, 475, 400, 625], [300, -125, 400, 25], [300, -75, 400, 75], [300, -325, 400, -175], [300, 575, 400, 725], [300, 275, 400, 425], [300, -225, 400, -75], [300, 125, 400, 275], [300, -175, 400, -25], [300, 325, 400, 475], [300, 625, 400, 775], [300, 425, 400, 575]]","[[350, -200], [350, 100], [350, 550], [350, -50], [350, 0], [350, -250], [350, 650], [350, 350], [350, -150], [350, 200], [350, -100], [350, 400], [350, 700], [350, 500]]",[],0,3,0.06,4,0.08,0.2857142857142857
