/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X3_50_93---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X3_50_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_0X3_0_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X0_250_498---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_300_367---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X1_260_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X0_280_1862---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X0_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X0_400_730---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X0_400_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_0_966---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X0_0_554,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X3_30_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X3_0_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X3_280_1012---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X3_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X0_0_1260---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_2X1_300_1203---PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_3X1_380_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_1X2_70_1742---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_3X1_650_938---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X1_580_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X1_50_1604---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X1_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X0_50_1166---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X0_90_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X2_250_540---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X0_600_750---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X0_580_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_200_112---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_200_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X0_820_1197---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X0_800_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X0_0_955---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_5X0_250_664,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_3X1_350_938---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X1_320_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_5X1_0_559---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_0X1_0_395---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X2_0_219---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_5X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_6X0_300_598---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X0_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_0X0_750_1684---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X0_750_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X3_300_1146---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X3_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X2_600_1050---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X2_590_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_300_1167---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_310_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X2_600_192---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X2_650_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_3X1_1750_669---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_4X1_1750_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_1X0_0_654---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_4X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X1_300_342---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X1_390_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X3_250_1078---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_280_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_0X0_0_843---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X1_250_1107,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X0_570_611---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X0_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_50_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_70_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X1_250_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X0_1050_1197---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X0_1040_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_220_980---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X3_250_93---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_3X0_800_630---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_4X0_810_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X2_600_1050---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X2_580_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_2X1_250_646---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X2_260_1348---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_5X2_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X1_250_342---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X0_140_1260---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X0_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_0X1_230_670---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_350_1095---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X2_340_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_250_356---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X2_250_50---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X0_0_611---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X2_810_1331---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X2_750_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_3X1_800_938---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_4X1_800_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_100_521---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X2_60_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_350_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_390_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X3_390_826---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X3_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_0X1_910_646---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X1_900_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X0_250_382---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X2_0_182,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X0_950_1260---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X0_950_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_0X1_590_845---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X1_550_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X2_550_858---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_580_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_350_367---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X1_360_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_0X0_250_842---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X0_230_1010---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_2X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_5X0_370_389---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_6X0_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_0X3_250_50---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_50_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_20_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X0_80_1010---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_2X0_50_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X2_PIECE_0X0_250_1702---PX303-Fg006-V-C02-R02_TEAR_3X2_PIECE_2X0_250_1692,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X2_1010_808---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_1050_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_350_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_360_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X0_270_464---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X0_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X3_220_1146---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X3_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X0_230_611---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X3_210_1158---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X3_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_0X2_650_1903---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X2_590_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X2_1150_540---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X2_1150_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_3X1_1200_738---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_4X1_1150_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X2_PIECE_0X0_250_1702---PX303-Fg006-V-C02-R02_TEAR_3X2_PIECE_2X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X1_250_50---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X0_250_641---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X2_300_858---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_360_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X2_600_540---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X2_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X2_950_804---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X2_950_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_250_1095---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X0_0_1190,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_310_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X0_350_780---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_3X0_390_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X0_0_50---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_6X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X2_0_374---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X1_600_384---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X1_560_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X3_80_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X3_0_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X0_300_704---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X0_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X2_250_538---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X1_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X0_1150_1260---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X0_1120_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X3_600_1158---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X3_580_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_250_748---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X0_350_597---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_5X0_340_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X0_250_1197---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_3X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X0_0_50---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_7X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_310_367---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X1_250_384---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_0X3_250_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_1X0_100_761---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_2X0_120_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X2_400_1331---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X2_380_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_0X1_400_845---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X1_370_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_3X1_50_794---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X1_120_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X1_0_778---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X3_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_3X1_1400_669---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_4X1_1400_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_0X1_140_1861---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X1_100_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X3_0_321---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X3_250_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X3_230_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X1_130_836---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X1_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X3_230_476---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X3_200_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_0X1_900_646---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X1_910_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_0X0_0_1684---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_2X1_250_1582,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X2_600_317---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X2_590_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_500_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_550_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_1X0_0_889---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_2X0_10_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X0_130_1166---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X0_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X1_260_342---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_0X0_140_1096---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_1X0_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X1_50_911---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X1_50_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_0X0_0_1096---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X1_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X1_250_310---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_8X0_0_462,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X1_10_540---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X1_50_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X3_250_826---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_280_748---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X2_260_781---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X2_570_781---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_0X3_280_557---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X3_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X2_550_813---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X2_600_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X0_250_767---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_4X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X0_250_611---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X3_250_50,"[1, 0]"
